stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
exceed,4.92808052266588,1571,1454,0.4301752464403067,0.0872906285645674,"exceedance, exceedances, exceeded, exceedence, exceedences, exceeding, exceedings",environmental,0.98
lex,4.925947426067908,54,50,0.0147864184008762,0.0030017410097856,lex,environmental,0.986
omc,4.925947426067908,27,25,0.0073932092004381,0.0015008705048928,omc,environmental,0.977
hose,4.9243328906939094,122,113,0.0334063526834611,0.0067839346821156,"hose, hoses",environmental,0.965
territori,4.924252538900247,1627,1507,0.4455093099671413,0.0904724740349402,"territori, territorial, territorialization, territorie, territories",environmental,0.958
organism,4.921146307718914,41,38,0.0112267250821467,0.0022813231674371,"organisme, organismer, organismes",environmental,0.967
assimilat,4.918792818332152,55,51,0.0150602409638554,0.0030617758299813,"assimilated, assimilating",environmental,0.98
polit,4.918649726177437,2022,1875,0.5536692223439211,0.1125652878669628,"polit, politeness, politic, political, politics",environmental,0.964
canary,4.917793571441683,193,179,0.0528477546549835,0.0107462328150327,canary,environmental,0.973
correspondingly,4.9164698937426214,83,77,0.0227272727272727,0.0046226811550699,correspondingly,environmental,0.986
régime,4.911913387817002,28,26,0.0076670317634173,0.0015609053250885,"régime, régimes",environmental,0.97
signing-on,4.911913387817002,28,26,0.0076670317634173,0.0015609053250885,signing-on,environmental,0.977
jointly,4.9105418047197675,1377,1279,0.3770536692223439,0.0767845350303175,jointly,environmental,0.986
anti-competit,4.9089400746282505,127,118,0.034775465498357,0.0070841087830941,anti-competitive,environmental,0.969
misunderstand,4.9052935584533675,57,53,0.0156078860898138,0.0031818454703728,"misunderstand, misunderstanding, misunderstandings",environmental,0.97
compan,4.9052935584533675,57,53,0.0156078860898138,0.0031818454703728,"compan, companion, companions",environmental,0.977
maiz,4.903999456472507,286,266,0.0783132530120482,0.0159692621720597,"maiz, maize, maizes",environmental,0.965
moment,4.903732925105982,830,772,0.2272727272727272,0.0463468811910908,"moment, momentive, momentous, moments",environmental,0.976
seguridad,4.903142113910186,43,40,0.0117743702081051,0.0024013928078285,seguridad,environmental,0.956
wit,4.902947860825368,631,587,0.1727820372398685,0.0352404394548838,"wit, witing, witness, witnessed, witnesses, witnessing, wits",environmental,0.971
specifically,4.900336091161473,1921,1788,0.526013143483023,0.1073422585099357,specifically,environmental,0.992
norma,4.898918907955053,58,54,0.0158817086527929,0.0032418802905685,"norma, normas",environmental,0.966
aachen,4.898918907955053,29,27,0.0079408543263964,0.0016209401452842,"aachen, aachener",environmental,0.979
vertu,4.898918907955053,29,27,0.0079408543263964,0.0016209401452842,"vertu, vertus",environmental,0.977
cooperat,4.895206199423067,586,546,0.160460021905805,0.0327790118268595,"cooperat, cooperated, cooperating",environmental,0.985
bull,4.894798707023215,44,41,0.0120481927710843,0.0024614276280242,"bull, bulle, bulles, bulling, bulls",environmental,0.916
prejud,4.8927760629294035,59,55,0.0161555312157721,0.0033019151107642,"prejud, prejudic, prejudiced, prejudicing",environmental,0.957
supervis,4.892312775734732,1344,1253,0.3680175246440306,0.075223629705229,"supervise, supervised, superviser, supervises, supervising, supervision, supervisions",environmental,0.982
taxpay,4.889196419425248,298,278,0.0815991237677984,0.0166896800144083,"taxpayer, taxpayers",environmental,0.982
satisfactorily,4.8868526052261,300,280,0.0821467688937568,0.0168097496547997,satisfactorily,environmental,0.987
frost,4.8868526052261,60,56,0.0164293537787513,0.0033619499309599,"frost, frosted, frosts",environmental,0.96
sistema,4.8868526052261,60,56,0.0164293537787513,0.0033619499309599,"sistema, sistemas",environmental,0.972
dissuad,4.8868526052261,45,42,0.0123220153340635,0.0025214624482199,"dissuade, dissuaded, dissuader, dissuades, dissuading",environmental,0.96
tying,4.8868526052261,30,28,0.0082146768893756,0.0016809749654799,tying,environmental,0.979
mit,4.886852605226099,105,98,0.0287513691128148,0.0058834123791799,"mit, mited, mits",environmental,0.971
will,4.886023622595865,421,393,0.1152792990142387,0.0235936843369154,"wille, willful, willing, wills",environmental,0.966
frequency,4.8820985855243055,1247,1165,0.3414567360350493,0.0699405655280062,frequency,environmental,0.986
doc,4.882053731964011,654,611,0.1790799561883899,0.0366812751395809,"doc, docs",environmental,0.982
secretary-gener,4.880336801752464,214,200,0.0585980284775465,0.0120069640391427,"secretary-general, secretary-generals",environmental,0.968
caus,4.8802156043450715,2416,2258,0.6615553121577218,0.1355586240019211,"causative, cause, caused, causes, causing",environmental,0.97
modal,4.880056981971388,872,815,0.2387732749178532,0.0489283784595065,"modal, modale, modales, modalities",environmental,0.969
haut,4.877802878179384,77,72,0.0210843373493975,0.0043225070540913,"haut, haute, hautes, hauts",environmental,0.952
statist,4.875968746417133,1920,1796,0.5257393209200438,0.1078225370715014,"statist, statistic, statistical, statistics",environmental,0.981
kastoria,4.875618461306039,31,29,0.0084884994523548,0.0017410097856756,"kastoria, kastorias",environmental,0.974
although,4.873284512784591,2232,2089,0.6111719605695509,0.1254127393888455,although,environmental,0.99
marino,4.872687815066024,172,161,0.0470974808324205,0.0096656060515098,"marino, marinos",environmental,0.961
nil,4.872043960967838,47,44,0.0128696604600219,0.0026415320886113,"nil, nils",environmental,0.955
syndrom,4.872043960967838,47,44,0.0128696604600219,0.0026415320886113,"syndrom, syndrome, syndromes, syndromic, syndroms",environmental,0.945
resolv,4.87117650900292,1021,956,0.2795728368017525,0.0573932881071021,"resolv, resolvable, resolve, resolved, resolver, resolvers, resolves, resolving",environmental,0.984
loos,4.871037548251258,110,103,0.0301204819277108,0.0061835864801584,"loose, looseness, looses, loosing",environmental,0.946
fair,4.870195081482562,1796,1682,0.4917853231106243,0.1009785675691901,"fair, faire, fairing, fairings, fairness, fairs",environmental,0.961
customary,4.868057018282922,111,104,0.03039430449069,0.0062436213003542,customary,environmental,0.975
promptly,4.865914933395653,415,389,0.1136363636363636,0.0233535450561325,promptly,environmental,0.992
preferencinė,4.865133260313983,32,30,0.008762322015334,0.0018010446058714,preferencinės,environmental,0.978
scotch,4.865133260313983,32,30,0.008762322015334,0.0018010446058714,scotch,environmental,0.96
milk,4.863453310983765,579,543,0.1585432639649507,0.0325989073662724,"milk, milked, milking, milkings, milks",environmental,0.913
normalis,4.861379299464975,259,243,0.07092004381161,0.0145884613075583,"normalisation, normalisations, normalise, normalised, normaliser, normalises, normalising",environmental,0.971
producto,4.860148492629236,130,122,0.0355969331872946,0.007324248063877,"producto, productos",environmental,0.964
invalidat,4.860148492629236,65,61,0.0177984665936473,0.0036621240319385,"invalidat, invalidated, invalidating",environmental,0.966
croatia,4.858655053575882,800,751,0.2190580503833515,0.0450861499669808,"croatia, croatias",environmental,0.966
tonn,4.857402646023231,1131,1062,0.3096933187294633,0.0637569790478477,"tonne, tonnes",environmental,0.964
locat,4.855903454381685,1894,1779,0.5186199342825849,0.1068019451281743,"locat, locatable, locate, located, locates, locating, location, locational, locations, locator, locators",environmental,0.977
forschung,4.85532452390206,33,31,0.0090361445783132,0.0018610794260671,"forschung, forschungs",environmental,0.978
francisco,4.85532452390206,33,31,0.0090361445783132,0.0018610794260671,francisco,environmental,0.969
junta,4.85532452390206,33,31,0.0090361445783132,0.0018610794260671,"junta, juntas",environmental,0.978
firm,4.853378742009562,1046,983,0.2864184008762322,0.0590142282523863,"firm, firme, firmed, firmes, firming, firmness, firms",environmental,0.965
unreason,4.8521940761110205,150,141,0.0410733844468784,0.0084649096475956,"unreasonable, unreasonableness, unreasoned",environmental,0.953
seamen,4.850653697039239,67,63,0.0183461117196056,0.0037821936723299,seamen,environmental,0.968
entri,4.849129532484002,303,285,0.0829682365826944,0.0171099237557783,"entri, entries",environmental,0.981
board,4.848547578744731,1754,1650,0.4802847754654983,0.0990574533229273,"board, boarded, boarding, boardings, boards",environmental,0.966
premier,4.846128833515881,68,64,0.0186199342825848,0.0038422284925256,"premier, premiere, premieres, premiers",environmental,0.978
injector,4.846128833515881,34,32,0.0093099671412924,0.0019211142462628,"injector, injectors",environmental,0.969
newcastl,4.846128833515881,34,32,0.0093099671412924,0.0019211142462628,newcastle,environmental,0.985
gutt,4.846128833515881,34,32,0.0093099671412924,0.0019211142462628,"gutted, gutting",environmental,0.972
entrust,4.84360612199401,720,678,0.1971522453450164,0.0407036080926937,"entrust, entrusted, entrusting, entrustment, entrustments, entrusts",environmental,0.977
thereund,4.841743196562474,69,65,0.018893756845564,0.0039022633127213,thereunder,environmental,0.987
label,4.840667791332519,1385,1305,0.3792442497261774,0.0783454403554061,"label, labeled, labeling, labelled, labeller, labelling, labels",environmental,0.964
straight,4.840311151842993,156,147,0.0427163198247535,0.0088251185687698,"straight, straightness, straights",environmental,0.967
amortis,4.840311151842993,52,49,0.0142387732749178,0.0029417061895899,"amortisation, amortisations, amortise, amortised, amortising",environmental,0.963
transfer,4.839952623555016,2204,2077,0.6035049288061336,0.1246923215464969,"transfer, transferable, transferables, transfered, transference, transferer, transferibles, transfering, transfers",environmental,0.977
concept,4.838976629882188,1776,1674,0.4863088718510405,0.1004982890076244,"concept, conception, conceptions, concepts",environmental,0.973
abolish,4.8380500286017085,524,494,0.1434830230010952,0.0296572011766824,"abolish, abolished, abolishes, abolishing, abolishment",environmental,0.951
príncipe,4.8374904576985625,35,33,0.0095837897042716,0.0019811490664585,príncipe,environmental,0.957
microbiology,4.8374904576985625,35,33,0.0095837897042716,0.0019811490664585,microbiology,environmental,0.939
genit,4.8374904576985625,35,33,0.0095837897042716,0.0019811490664585,genital,environmental,0.976
bearer,4.8374904576985625,35,33,0.0095837897042716,0.0019811490664585,"bearer, bearers",environmental,0.98
execut,4.83740587139925,1733,1634,0.4745345016429353,0.0980968961997958,"execut, executable, execute, executed, executes, executing, execution, executions, executive, executives",environmental,0.98
ism,4.8347261774370205,53,50,0.014512595837897,0.0030017410097856,"ism, isme, ismed, isms",environmental,0.957
khz,4.8347261774370205,53,50,0.014512595837897,0.0030017410097856,khz,environmental,0.97
protein,4.833816995556979,319,301,0.0873493975903614,0.0180704808789097,"protein, proteine, proteins",environmental,0.948
whei,4.832554242945809,89,84,0.0243702081051478,0.0050429248964399,whey,environmental,0.983
confus,4.830239886520747,323,305,0.0884446878422782,0.0183106201596926,"confusable, confuse, confused, confuses, confusing, confusion, confusions",environmental,0.939
aliphat,4.829360221635205,36,34,0.0098576122672508,0.0020411838866542,aliphatic,environmental,0.945
visitor,4.829360221635204,198,187,0.0542168674698795,0.0112265113765984,"visitor, visitors",environmental,0.981
argentina,4.829360221635204,180,170,0.0492880613362541,0.0102059194332712,"argentina, argentinas",environmental,0.974
stamp,4.825471847865772,365,345,0.0999452354874041,0.0207120129675211,"stamp, stamped, stamping, stampings, stamps",environmental,0.963
industri,4.824370568816777,2730,2581,0.7475355969331873,0.1549498709251365,"industri, industrial, industrialization, industrials, industrie, industrier, industries, industrious, industriousness, industris",environmental,0.983
least-develop,4.824200648748842,55,52,0.0150602409638554,0.0031218106501771,least-developed,environmental,0.974
gown,4.821694570489751,37,35,0.01013143483023,0.0021012187068499,gowns,environmental,0.983
audibl,4.821694570489751,37,35,0.01013143483023,0.0021012187068499,audible,environmental,0.974
organ,4.821296253415459,2075,1963,0.5681818181818182,0.1178483520441856,"organ, organe, organer, organes, organic, organical, organics, organism, organisms, organization, organizations, organize, organizer, organizers, organizes, organs",environmental,0.966
plan,4.81975874771568,3130,2962,0.8570646221248631,0.1778231374197034,"plan, planed, planing, plans",environmental,0.982
och,4.819235776726115,56,53,0.0153340635268346,0.0031818454703728,och,environmental,0.974
minist,4.814710999527109,1044,989,0.2858707557502738,0.0593744371735606,"minist, minister, ministers",environmental,0.986
royalty,4.814454788852379,57,54,0.0156078860898138,0.0032418802905685,royalty,environmental,0.98
efterfølgend,4.814454788852379,38,36,0.0104052573932092,0.0021612535270456,efterfølgende,environmental,0.975
juan,4.814454788852379,38,36,0.0104052573932092,0.0021612535270456,juan,environmental,0.973
duplicado,4.814454788852379,38,36,0.0104052573932092,0.0021612535270456,"duplicado, duplicados",environmental,0.982
duplikat,4.814454788852379,38,36,0.0104052573932092,0.0021612535270456,duplikat,environmental,0.974
rilasciato,4.814454788852379,38,36,0.0104052573932092,0.0021612535270456,rilasciato,environmental,0.965
strasbourg,4.813054831077197,191,181,0.0523001095290251,0.0108663024554241,strasbourg,environmental,0.964
tell,4.81167025745339,96,91,0.0262869660460021,0.0054631686378099,"tell, telle, telles, telling, tells",environmental,0.964
air,4.811199748689331,2135,2024,0.5846111719605696,0.1215104760761241,"air, aire, aired, aires, airing, airings, airness, airs",environmental,0.942
throughout,4.810252183901904,2162,2050,0.5920043811610076,0.1230713814012127,throughout,environmental,0.992
abnormally,4.809847655083143,58,55,0.0158817086527929,0.0033019151107642,abnormally,environmental,0.974
loss-mak,4.809847655083143,58,55,0.0158817086527929,0.0033019151107642,"loss-makers, loss-making",environmental,0.969
necessity,4.809120212909052,601,570,0.1645673603504928,0.0342198475115567,necessity,environmental,0.973
